5390	5280	5125	5230	5543	5145	5310	4842	5055	5179	5475	4945	5850	4635	4821	4430	4437	4168	5921	6020	3857	5842	6289	3511	6290	3574	3465	3367	3224	3241	3117	6376	2881	2952	2990	2900	2759	2554	2580	5901	2444	2480	5515	5352	5958	6383	6563	6350	6612	6852	6689	6630	6186	5706	6104	5409	5484	5976	5840	5623	6323	5648	5746	5814	5053	5067	5469	5121	5953	5572	5233	5107	5075	5029	4755	4791	4818	4584	4411	5016	4610	4528	4559	4196	4375	4203	3996	4193	3909	4136	4238	3803	4024	3683	3915	3856	3517	3690	3543	3172	3424	3610	3187	2883	3171	3354	3245	2808	2929	2697	2524	2430	2705	2529	2379	2780	2803	6173	2311	2282	2527	2045	2266	6283	6617	2229	2213	1971	5884	6106	5844	5897	5445	6006	5971	6753	5791	6417	6418	6764	6732	6608	6609	5937	6613	6696	6603	6602	6420	2211	2062	1796	1676	2162	1833	1654	1493	1345	1416	1447	1664	1363	1364	1148	1105	946	741	878	916	1081	1124	788	601	304	286	0	401	694	932	953	900	657	589	514	473	599	874	784	838	766	1075	1238	1192	1107	1010	1297	1544	1409	1388	1525	1776	1739	1591	1923	1934	2140	2278	2508	2335	1923	1835	1976	2153	2246	2485	2590	2825	2762	2661	2697	2629	2780	2851	2943	3171	3082	5214	6151
5478	5295	5206	5241	5531	5199	5349	4912	5093	5206	5461	4991	5806	4694	4853	4481	4485	4226	5879	5951	3935	5772	6197	3643	6169	3647	3608	3452	3345	3386	3208	6271	2989	3081	3139	3071	2902	2727	2698	5811	2622	2618	5562	5371	5839	6245	6421	6190	6498	6703	6558	6469	6029	5600	5936	5345	5400	5811	5686	5489	6390	5496	5580	5640	4991	5001	5312	5003	6029	5536	5213	5078	5097	5024	4779	4797	4801	4599	4441	4920	4565	4454	4542	4233	4376	4224	4043	4188	3935	4113	4200	3808	3984	3723	3895	3813	3548	3661	3543	3225	3396	3554	3194	2957	3148	3292	3186	2862	2934	2794	2590	2543	2689	2546	2471	2699	2717	6229	2374	2299	2443	2127	2246	6327	6601	2405	2365	2159	5942	6138	5887	5914	5520	5999	5913	6618	5809	6403	6399	6750	6718	6588	6589	5923	6598	6683	6592	6593	6407	2102	2002	1832	1775	2050	1707	1620	1618	1444	1466	1386	1502	1212	1220	1099	1166	1135	857	894	863	887	839	552	532	417	686	401	0	348	553	554	534	257	262	795	558	465	596	583	1015	784	841	945	995	986	1064	1298	1491	1324	1295	1358	1555	1513	1315	1669	1826	1946	2058	2281	2141	1823	1775	1958	2103	2139	2337	2413	2609	2591	2554	2685	2601	2716	2739	2795	2986	2894	5108	6129
5316	5078	5038	5023	5295	5011	5149	4737	4893	4998	5225	4797	5550	4512	4650	4294	4295	4045	5624	5679	3773	5500	5912	3526	5870	3482	3502	3298	3223	3284	3061	5979	2860	2968	3043	2995	2804	2660	2582	5528	2560	2520	5367	5157	5541	5938	6112	5873	6201	6390	6253	6152	5713	5310	5616	5077	5121	5493	5372	5185	6208	5183	5262	5318	4725	4734	4997	4707	5855	5285	4973	4833	4885	4795	4571	4576	4564	4384	4239	4636	4312	4183	4307	4036	4154	4017	3856	3962	3732	3876	3952	3591	3736	3531	3660	3565	3351	3423	3324	3048	3160	3298	2984	2801	2917	3035	2932	2691	2725	2658	2432	2425	2469	2352	2336	2435	2451	6038	2217	2109	2180	1993	2028	6127	6361	2346	2284	2117	5755	5931	5688	5697	5346	5765	5648	6311	5593	6164	6158	6510	6478	6345	6346	5686	6359	6444	6354	6357	6170	1828	1761	1669	1667	1774	1431	1410	1539	1351	1331	1166	1208	937	948	910	1064	1147	843	787	700	602	498	278	448	553	959	694	348	0	253	431	563	217	471	1139	902	758	755	815	1360	1103	1010	1036	1183	1230	1383	1592	1753	1572	1539	1548	1689	1643	1399	1763	2044	2093	2177	2387	2283	2046	2025	2227	2353	2351	2515	2565	2721	2745	2760	2949	2856	2948	2938	2966	3123	3029	4818	5885
5408	5126	5127	5069	5323	5084	5211	4821	4956	5053	5253	4865	5556	4591	4712	4370	4369	4128	5632	5668	3870	5489	5884	3657	5822	3579	3640	3405	3351	3426	3174	5943	2986	3104	3190	3155	2951	2825	2719	5503	2729	2669	5433	5207	5496	5879	6050	5798	6157	6322	6197	6076	5641	5275	5537	5072	5101	5416	5303	5132	6283	5117	5186	5235	4724	4730	4928	4666	5937	5299	4998	4853	4938	4832	4628	4621	4593	4436	4302	4612	4325	4177	4339	4105	4198	4076	3933	4005	3797	3908	3973	3644	3757	3607	3695	3587	3423	3455	3377	3139	3196	3313	3046	2908	2960	3049	2950	2788	2790	2782	2542	2562	2525	2434	2463	2447	2459	6107	2330	2197	2196	2124	2094	6188	6383	2518	2446	2301	5827	5985	5750	5743	5430	5795	5645	6253	5640	6188	6179	6533	6500	6364	6365	5712	6381	6467	6379	6383	6195	1836	1808	1785	1820	1782	1445	1495	1710	1520	1475	1250	1204	971	986	1033	1236	1366	1062	970	856	651	440	416	669	805	1205	932	553	253	0	303	517	322	574	1344	1071	873	768	875	1525	1227	1005	971	1182	1274	1501	1673	1797	1608	1573	1535	1628	1580	1310	1671	2044	2034	2096	2294	2217	2050	2053	2272	2377	2340	2474	2503	2628	2683	2739	2982	2881	2951	2911	2916	3044	2950	4786	5905
5705	5429	5425	5371	5625	5384	5513	5120	5258	5356	5555	5167	5855	4891	5014	4670	4669	4426	5932	5963	4165	5785	6175	3940	6106	3874	3920	3697	3635	3703	3464	6230	3271	3384	3464	3421	3225	3087	2998	5794	2988	2942	5735	5509	5781	6157	6327	6068	6442	6595	6477	6345	5913	5564	5804	5369	5395	5685	5577	5414	6583	5392	5456	5501	5022	5027	5202	4953	6236	5599	5300	5154	5241	5134	4930	4923	4895	4739	4604	4905	4626	4474	4642	4406	4501	4378	4233	4307	4098	4210	4274	3946	4059	3907	3997	3888	3724	3757	3679	3436	3499	3614	3348	3200	3262	3350	3252	3083	3091	3068	2833	2842	2827	2732	2747	2748	2760	6408	2619	2494	2498	2406	2394	6490	6684	2775	2710	2548	6128	6287	6052	6045	5729	6097	5942	6531	5942	6490	6480	6834	6801	6665	6666	6013	6683	6769	6680	6685	6496	2137	2110	2072	2090	2083	1747	1791	1967	1778	1749	1546	1506	1273	1288	1315	1491	1572	1270	1216	1120	950	741	680	877	922	1240	953	554	431	303	0	237	308	432	1268	949	698	505	645	1379	1041	723	669	898	1013	1298	1433	1530	1337	1302	1242	1325	1278	1009	1371	1753	1731	1794	1994	1914	1761	1775	2002	2095	2046	2173	2200	2329	2380	2441	2702	2598	2659	2611	2613	2743	2649	5076	6206
5878	5626	5600	5570	5832	5569	5703	5298	5448	5549	5762	5353	6071	5072	5204	4853	4853	4606	6147	6185	4335	6006	6402	4086	6337	4045	4061	3861	3784	3841	3624	6459	3421	3527	3599	3545	3359	3206	3141	6020	3104	3075	5923	5706	6011	6390	6560	6303	6672	6830	6709	6581	6148	5792	6040	5588	5619	5920	5812	5645	6767	5626	5691	5737	5240	5246	5436	5182	6415	5812	5508	5364	5436	5337	5124	5122	5101	4934	4793	5129	4838	4693	4846	4592	4700	4570	4415	4507	4287	4415	4483	4141	4268	4090	4200	4097	3909	3961	3874	3610	3701	3825	3537	3364	3461	3561	3461	3253	3279	3220	2995	2985	3019	2911	2898	2959	2972	6595	2780	2670	2707	2554	2582	6681	6894	2888	2834	2651	6313	6482	6243	6244	5907	6304	6161	6764	6140	6698	6690	7044	7011	6876	6877	6221	6892	6978	6889	6893	6705	2348	2306	2232	2223	2294	1955	1969	2085	1901	1891	1724	1718	1471	1484	1473	1615	1645	1352	1336	1260	1140	956	838	976	946	1181	900	534	563	517	237	0	366	314	1125	786	510	270	421	1188	832	489	473	666	776	1077	1199	1293	1101	1065	1018	1129	1083	836	1200	1526	1535	1615	1825	1723	1533	1541	1766	1862	1824	1966	2006	2158	2187	2224	2469	2366	2433	2398	2413	2561	2467	5303	6416
5524	5294	5248	5239	5512	5224	5363	4948	5107	5213	5442	5010	5766	4724	4865	4507	4508	4257	5841	5894	3981	5715	6125	3723	6079	3691	3696	3504	3421	3477	3265	6191	3059	3163	3234	3179	2994	2840	2778	5741	2738	2710	5581	5373	5750	6144	6318	6074	6411	6594	6460	6353	5915	5521	5816	5293	5335	5693	5575	5393	6420	5387	5463	5516	4941	4950	5200	4917	6065	5502	5190	5050	5101	5012	4787	4792	4781	4600	4454	4849	4529	4398	4524	4250	4370	4232	4068	4179	3947	4093	4169	3807	3953	3744	3877	3782	3565	3639	3540	3259	3377	3515	3199	3007	3134	3251	3148	2900	2940	2859	2638	2621	2684	2565	2536	2652	2667	6252	2422	2321	2397	2192	2244	6342	6578	2523	2468	2287	5968	6146	5903	5913	5557	5982	5864	6518	5809	6381	6375	6727	6694	6562	6563	5903	6576	6661	6571	6574	6387	2044	1978	1874	1858	1990	1647	1624	1720	1536	1529	1381	1422	1153	1165	1118	1249	1289	991	970	899	818	692	493	611	616	942	657	257	217	322	308	366	0	267	1029	749	564	538	602	1204	917	794	832	966	1016	1194	1387	1540	1357	1324	1332	1480	1434	1200	1563	1827	1882	1972	2186	2073	1830	1809	2014	2137	2134	2301	2354	2519	2534	2543	2735	2641	2732	2722	2753	2915	2822	5030	6102
5726	5524	5452	5469	5750	5439	5585	5156	5328	5438	5681	5229	6014	4936	5088	4721	4724	4468	6088	6147	4182	5968	6383	3899	6341	3893	3866	3701	3601	3645	3458	6451	3243	3337	3398	3331	3160	2988	2954	5998	2883	2876	5800	5601	6012	6408	6582	6340	6672	6859	6724	6619	6181	5781	6082	5544	5590	5959	5841	5656	6632	5652	5729	5783	5192	5201	5466	5178	6274	5747	5430	5292	5328	5247	5012	5023	5019	4828	4676	5107	4774	4651	4762	4469	4602	4457	4283	4412	4169	4332	4412	4036	4196	3961	4114	4025	3784	3879	3770	3468	3615	3761	3425	3205	3369	3498	3394	3106	3165	3046	2837	2799	2915	2782	2723	2900	2917	6468	2621	2536	2645	2379	2472	6563	6819	2666	2624	2421	6183	6371	6123	6143	5765	6220	6115	6782	6038	6621	6616	6968	6935	6804	6805	6142	6816	6901	6810	6813	6626	2295	2216	2076	2031	2242	1899	1847	1877	1700	1716	1608	1679	1403	1413	1331	1421	1396	1118	1145	1100	1069	958	734	779	675	868	589	262	471	574	432	314	267	0	837	519	299	335	348	961	653	584	685	744	763	929	1122	1283	1105	1074	1110	1295	1253	1054	1407	1591	1689	1798	2019	1883	1591	1558	1756	1887	1902	2088	2158	2348	2336	2315	2480	2389	2490	2497	2545	2728	2636	5290	6344
5788	5730	5530	5682	6009	5571	5746	5258	5492	5623	5941	5378	6330	5059	5262	4861	4870	4595	6400	6510	4271	6332	6786	3885	6796	3995	3829	3781	3610	3605	3529	6877	3282	3335	3354	3243	3131	2901	2977	6399	2789	2862	5945	5800	6463	6893	7073	6863	7116	7363	7197	7143	6698	6209	6617	5898	5981	6489	6352	6131	6736	6159	6259	6328	5542	5557	5981	5627	6361	6049	5703	5582	5522	5491	5201	5248	5288	5037	4855	5517	5093	5022	5029	4637	4837	4653	4431	4659	4359	4610	4719	4265	4506	4126	4389	4339	3966	4169	4008	3609	3903	4099	3650	3308	3649	3847	3737	3248	3395	3109	2959	2834	3182	2992	2799	3281	3304	6595	2752	2748	3029	2477	2749	6713	7082	2579	2587	2317	6304	6544	6276	6345	5855	6467	6457	7262	6238	6881	6884	7229	7197	7076	7076	6402	7077	7160	7066	7064	6883	2720	2561	2260	2105	2672	2345	2149	1911	1786	1882	1951	2178	1877	1878	1653	1575	1346	1206	1374	1426	1591	1610	1286	1115	814	474	514	795	1139	1344	1268	1125	1029	837	0	349	637	971	811	370	522	1065	1289	1110	940	647	952	1236	1153	1144	1359	1664	1638	1578	1852	1664	1968	2137	2369	2155	1644	1516	1606	1808	1960	2239	2379	2661	2538	2362	2301	2250	2433	2554	2685	2956	2873	5716	6621
5863	5745	5597	5694	6002	5616	5779	5314	5523	5646	5933	5415	6299	5106	5289	4901	4907	4639	6370	6458	4329	6279	6717	3983	6702	4046	3935	3840	3697	3711	3590	6797	3354	3424	3460	3366	3229	3020	3053	6330	2910	2952	5985	5818	6371	6785	6963	6737	7028	7247	7095	7017	6575	6127	6485	5849	5915	6360	6231	6027	6795	6040	6129	6191	5494	5506	5858	5534	6426	6023	5689	5560	5541	5489	5221	5253	5275	5048	4878	5442	5057	4963	5015	4664	4836	4668	4465	4653	4375	4590	4687	4264	4472	4152	4370	4303	3984	4142	4003	3642	3876	4051	3648	3355	3624	3793	3685	3278	3389	3170	2995	2903	3159	2991	2852	3209	3230	6645	2781	2744	2954	2516	2718	6753	7075	2695	2683	2436	6355	6574	6314	6362	5918	6466	6414	7157	6257	6875	6875	7223	7190	7065	7065	6395	7071	7155	7062	7062	6878	2624	2498	2260	2148	2573	2235	2098	1966	1816	1882	1879	2043	1747	1752	1581	1570	1417	1210	1329	1343	1433	1397	1103	1008	751	620	473	558	902	1071	949	786	749	519	349	0	288	622	464	458	294	731	947	801	668	545	824	1072	945	927	1095	1376	1345	1253	1549	1471	1713	1867	2100	1906	1458	1364	1504	1680	1781	2031	2150	2406	2317	2195	2226	2157	2308	2385	2487	2731	2644	5634	6607
5923	5756	5652	5703	5995	5653	5806	5362	5550	5666	5926	5447	6271	5147	5312	4936	4940	4678	6344	6414	4382	6234	6656	4069	6622	4095	4029	3896	3776	3806	3650	6728	3424	3507	3556	3476	3321	3130	3128	6271	3022	3039	6018	5832	6293	6694	6869	6630	6953	7147	7008	6910	6471	6058	6374	5808	5861	6250	6129	5940	6841	5940	6020	6075	5454	5465	5755	5458	6478	6001	5678	5543	5557	5488	5239	5259	5265	5060	4900	5380	5030	4916	5007	4690	4839	4684	4498	4651	4394	4578	4665	4270	4448	4179	4359	4278	4006	4126	4005	3678	3861	4018	3655	3404	3612	3756	3651	3314	3395	3233	3038	2975	3153	3005	2910	3163	3180	6683	2822	2758	2907	2569	2709	6784	7066	2805	2778	2552	6396	6597	6344	6375	5969	6463	6377	7067	6270	6867	6864	7215	7182	7053	7054	6388	7063	7147	7056	7057	6872	2563	2466	2285	2209	2510	2168	2083	2041	1875	1914	1851	1956	1671	1680	1562	1608	1520	1272	1344	1325	1342	1252	1004	989	802	826	599	465	758	873	698	510	564	299	637	288	0	336	194	682	354	483	676	594	533	630	838	1028	864	837	934	1177	1140	1007	1328	1376	1545	1679	1909	1740	1370	1313	1493	1640	1689	1907	2001	2228	2175	2106	2220	2136	2257	2293	2366	2580	2490	5566	6594
6052	5833	5777	5777	6050	5759	5900	5479	5644	5751	5980	5546	6300	5257	5402	5041	5043	4790	6376	6423	4509	6244	6646	4232	6589	4219	4200	4029	3933	3979	3788	6708	3575	3671	3732	3666	3494	3323	3287	6264	3218	3211	6117	5911	6262	6646	6818	6564	6923	7089	6965	6842	6408	6039	6302	5823	5860	6181	6071	5900	6954	5884	5952	5999	5473	5481	5695	5431	6597	6038	5728	5587	5639	5550	5324	5330	5318	5138	4991	5373	5064	4929	5062	4786	4908	4770	4603	4717	4484	4631	4706	4345	4490	4279	4415	4319	4101	4177	4078	3790	3915	4050	3737	3532	3672	3786	3684	3430	3477	3377	3164	3131	3223	3100	3053	3186	3200	6787	2948	2855	2932	2709	2781	6879	7115	3001	2960	2755	6503	6684	6439	6451	6088	6520	6395	7020	6347	6919	6912	7265	7232	7099	7100	6440	7113	7198	7108	7111	6924	2576	2516	2401	2364	2523	2181	2160	2212	2034	2046	1918	1950	1689	1701	1650	1753	1729	1453	1477	1424	1354	1198	1031	1110	1004	1132	874	596	755	768	505	270	538	335	971	622	336	0	176	968	594	256	364	428	509	820	929	1030	840	806	793	961	918	725	1074	1291	1357	1462	1684	1551	1294	1286	1505	1612	1596	1765	1827	2013	2006	2005	2215	2116	2197	2183	2219	2395	2303	5549	6639
6061	5870	5788	5816	6098	5780	5928	5494	5672	5783	6028	5571	6361	5276	5432	5063	5066	4808	6436	6494	4518	6314	6726	4220	6680	4230	4184	4035	3925	3961	3790	6792	3570	3659	3713	3638	3476	3293	3277	6342	3186	3193	6142	5947	6352	6743	6916	6669	7012	7191	7060	6948	6511	6123	6409	5891	5935	6288	6172	5993	6972	5985	6058	6108	5539	5548	5797	5518	6612	6095	5778	5640	5673	5594	5357	5370	5367	5174	5020	5451	5122	4997	5110	4812	4949	4802	4624	4759	4513	4679	4760	4382	4544	4303	4462	4373	4127	4226	4116	3807	3962	4109	3770	3540	3716	3846	3742	3444	3510	3376	3173	3123	3261	3125	3052	3248	3264	6810	2956	2879	2992	2709	2818	6906	7167	2969	2936	2718	6524	6716	6467	6489	6102	6567	6462	7117	6384	6969	6964	7316	7283	7152	7153	6490	7164	7249	7158	7160	6974	2642	2564	2414	2355	2589	2245	2193	2193	2022	2049	1955	2023	1750	1760	1675	1748	1686	1426	1477	1442	1415	1289	1082	1114	961	1019	784	583	815	875	645	421	602	348	811	464	194	176	0	792	420	291	484	419	416	656	798	938	758	726	776	997	958	814	1139	1246	1375	1501	1729	1571	1245	1211	1413	1539	1558	1756	1837	2051	2014	1972	2134	2042	2143	2156	2214	2414	2323	5632	6692
6158	6094	5900	6046	6369	5939	6113	5627	5858	5988	6301	5745	6684	5428	5628	5228	5238	4963	6754	6857	4640	6678	7126	4254	7125	4363	4197	4150	3980	3974	3898	7213	3651	3705	3723	3611	3500	3269	3346	6739	3156	3232	6313	6165	6793	7215	7393	7174	7448	7680	7522	7455	7012	6543	6925	6246	6322	6799	6666	6455	7105	6475	6568	6633	5889	5904	6294	5956	6730	6404	6061	5938	5887	5852	5566	5610	5646	5400	5221	5854	5444	5365	5387	5003	5198	5017	4798	5018	4723	4966	5071	4625	4857	4491	4745	4690	4330	4523	4367	3975	4257	4446	4010	3676	4003	4191	4082	3614	3754	3478	3325	3203	3536	3352	3167	3618	3640	6964	3117	3106	3364	2843	3100	7081	7442	2948	2957	2685	6673	6911	6643	6710	6224	6828	6807	7585	6603	7242	7244	7589	7557	7435	7435	6762	7437	7520	7426	7425	7244	3045	2900	2618	2471	2995	2662	2491	2278	2149	2239	2285	2480	2181	2184	1985	1930	1714	1561	1715	1752	1876	1853	1552	1426	1141	843	838	1015	1360	1525	1379	1188	1204	961	370	458	682	968	792	0	380	969	1210	955	744	333	620	912	866	865	1120	1443	1426	1431	1650	1347	1700	1882	2111	1878	1324	1179	1248	1456	1631	1925	2081	2384	2232	2023	1934	1886	2076	2214	2361	2649	2570	6050	6979
6156	6030	5890	5979	6282	5906	6068	5606	5812	5933	6213	5705	6572	5397	5576	5191	5197	4929	6644	6725	4621	6546	6977	4276	6953	4338	4229	4132	3990	4005	3883	7053	3647	3718	3753	3659	3523	3313	3346	6590	3202	3246	6275	6104	6622	7029	7205	6971	7281	7486	7342	7251	6811	6383	6716	6118	6178	6592	6469	6273	7087	6279	6362	6419	5763	5774	6094	5786	6718	6299	5968	5838	5827	5771	5508	5537	5554	5334	5166	5701	5331	5229	5295	4952	5119	4954	4755	4934	4662	4869	4962	4548	4747	4440	4649	4577	4271	4419	4285	3931	4153	4322	3932	3646	3902	4062	3955	3568	3672	3463	3285	3197	3438	3276	3144	3474	3494	6936	3071	3028	3218	2808	2996	7043	7355	2988	2977	2728	6646	6862	6603	6648	6210	6747	6684	7402	6542	7156	7154	7503	7471	7344	7345	6676	7351	7435	7343	7343	7159	2882	2768	2547	2440	2830	2489	2373	2259	2108	2169	2149	2286	1995	2002	1853	1858	1711	1501	1611	1615	1671	1600	1335	1277	1037	899	766	784	1103	1227	1041	832	917	653	522	294	354	594	420	380	0	593	832	601	419	281	535	779	658	643	839	1142	1117	1077	1333	1183	1452	1616	1849	1641	1168	1070	1213	1386	1490	1749	1875	2146	2040	1903	1938	1866	2014	2094	2202	2455	2370	5890	6886
6308	6088	6033	6033	6304	6015	6156	5735	5900	6007	6234	5803	6551	5514	5659	5298	5299	5046	6627	6670	4764	6491	6890	4483	6826	4474	4450	4284	4185	4228	4042	6948	3827	3921	3980	3911	3743	3567	3538	6508	3461	3459	6373	6167	6500	6879	7049	6790	7162	7318	7199	7068	6635	6281	6526	6072	6106	6407	6300	6135	7210	6114	6178	6222	5723	5730	5924	5671	6853	6290	5981	5840	5895	5805	5581	5586	5573	5394	5247	5617	5316	5177	5317	5042	5164	5026	4859	4973	4740	4886	4959	4601	4743	4536	4670	4572	4357	4432	4334	4046	4170	4303	3993	3787	3927	4038	3937	3686	3733	3630	3419	3383	3479	3356	3307	3438	3451	7043	3202	3111	3184	2962	3038	7135	7369	3244	3206	2995	6759	6940	6696	6707	6344	6775	6644	7253	6603	7172	7165	7518	7485	7352	7353	6694	7366	7452	7362	7365	7178	2827	2771	2656	2615	2773	2432	2417	2459	2284	2299	2174	2199	1942	1954	1906	2005	1965	1696	1729	1679	1608	1442	1287	1363	1239	1309	1075	841	1010	1005	723	489	794	584	1065	731	483	256	291	969	593	0	241	177	327	741	768	814	620	584	538	715	674	525	849	1040	1105	1219	1445	1300	1046	1052	1282	1373	1343	1509	1573	1770	1752	1749	1980	1876	1948	1928	1963	2145	2053	5792	6892
6351	6094	6073	6037	6294	6041	6174	5771	5919	6019	6223	5825	6523	5544	5675	5325	5325	5078	6600	6628	4808	6450	6834	4554	6755	4518	4527	4334	4253	4307	4096	6885	3891	3994	4062	4003	3823	3662	3609	6455	3558	3539	6394	6175	6432	6798	6965	6697	7092	7229	7120	6973	6544	6220	6430	6035	6058	6313	6213	6060	7239	6029	6085	6124	5689	5694	5837	5607	6888	6268	5969	5823	5905	5802	5593	5589	5564	5403	5264	5566	5294	5141	5310	5064	5167	5040	4887	4974	4758	4878	4943	4610	4728	4562	4665	4557	4381	4425	4343	4083	4166	4283	4008	3836	3928	4019	3921	3726	3751	3691	3468	3453	3489	3384	3368	3417	3428	7067	3252	3143	3167	3024	3053	7152	7353	3342	3294	3100	6785	6951	6714	6711	6380	6766	6608	7172	6608	7158	7149	7503	7470	7334	7335	6682	7352	7438	7349	7354	7165	2806	2774	2704	2688	2752	2415	2441	2545	2363	2360	2197	2174	1937	1952	1945	2078	2080	1796	1799	1731	1609	1409	1311	1436	1359	1492	1238	945	1036	971	669	473	832	685	1289	947	676	364	484	1210	832	241	0	332	543	978	974	968	777	740	599	659	611	371	732	1108	1065	1142	1354	1251	1121	1167	1413	1471	1388	1504	1535	1687	1716	1776	2079	1966	2005	1944	1945	2088	1994	5734	6875
6470	6260	6196	6205	6478	6182	6326	5900	6069	6177	6408	5971	6727	5680	5828	5465	5467	5212	6802	6846	4927	6668	7066	4637	7002	4638	4602	4445	4340	4379	4202	7125	3984	4075	4131	4057	3894	3712	3693	6684	3605	3611	6542	6338	6677	7054	7224	6964	7338	7493	7374	7242	6810	6457	6700	6248	6282	6581	6475	6311	7376	6289	6352	6396	5899	5906	6099	5847	7018	6465	6156	6014	6066	5978	5751	5758	5746	5565	5416	5794	5491	5353	5490	5211	5336	5196	5026	5145	4909	5059	5133	4772	4917	4703	4843	4746	4526	4605	4506	4212	4343	4478	4163	3949	4100	4214	4112	3850	3903	3789	3582	3538	3650	3524	3465	3613	3627	7211	3365	3279	3359	3122	3208	7304	7543	3388	3355	3137	6926	7110	6865	6879	6509	6948	6820	7429	6774	7346	7339	7692	7660	7526	7527	6868	7541	7626	7536	7539	7352	3003	2944	2820	2771	2949	2607	2586	2611	2438	2460	2345	2375	2117	2129	2073	2162	2105	1844	1888	1844	1782	1619	1459	1523	1380	1406	1192	995	1183	1182	898	666	966	744	1110	801	594	428	419	955	601	177	332	0	226	681	644	650	456	419	366	584	549	477	748	864	956	1086	1316	1152	869	878	1112	1197	1168	1344	1419	1635	1596	1577	1805	1700	1771	1757	1801	1995	1904	5968	7067
6456	6280	6185	6227	6512	6184	6335	5894	6079	6192	6442	5976	6777	5678	5839	5466	5470	5210	6851	6909	4915	6730	7140	4601	7090	4628	4560	4429	4308	4336	4183	7205	3957	4039	4086	4002	3852	3657	3661	6756	3547	3571	6548	6357	6763	7150	7323	7071	7423	7595	7468	7350	6915	6536	6810	6307	6350	6689	6577	6402	7373	6390	6459	6507	5955	5963	6201	5930	7011	6510	6193	6055	6083	6007	5766	5781	5781	5584	5428	5865	5538	5413	5523	5219	5361	5210	5028	5172	4921	5093	5175	4793	4959	4708	4875	4788	4534	4641	4527	4209	4376	4524	4180	3936	4130	4261	4157	3846	3920	3766	3570	3508	3673	3533	3444	3663	3679	7214	3354	3285	3408	3102	3230	7313	7581	3331	3308	3075	6927	7124	6873	6899	6501	6981	6877	7525	6794	7383	7378	7730	7697	7567	7567	6904	7578	7663	7572	7574	7388	3058	2978	2816	2742	3004	2661	2604	2573	2408	2446	2368	2438	2165	2175	2084	2141	2045	1804	1875	1849	1831	1698	1497	1517	1333	1287	1107	986	1230	1274	1013	776	1016	763	940	668	533	509	416	744	419	327	543	226	0	456	441	525	342	311	427	723	698	690	917	843	1046	1202	1435	1238	838	795	1001	1124	1156	1379	1485	1738	1656	1573	1719	1626	1730	1760	1838	2067	1979	6045	7107
6393	6288	6130	6237	6546	6154	6320	5850	6064	6188	6478	5955	6842	5644	5830	5440	5447	5177	6914	6999	4863	6820	7253	4502	7232	4582	4450	4373	4220	4226	4123	7331	3883	3947	3975	3872	3747	3527	3580	6867	3416	3474	6525	6361	6901	7309	7485	7252	7560	7767	7622	7532	7092	6661	6997	6391	6454	6873	6749	6553	7330	6559	6642	6700	6035	6048	6375	6065	6959	6567	6234	6105	6084	6033	5764	5797	5819	5592	5420	5978	5601	5503	5560	5206	5381	5211	5005	5197	4918	5135	5231	4809	5016	4693	4915	4847	4527	4686	4547	4182	4420	4594	4192	3891	4168	4335	4227	3818	3933	3702	3533	3432	3704	3535	3386	3749	3769	7182	3321	3288	3493	3054	3262	7293	7619	3204	3202	2942	6892	7116	6854	6906	6452	7010	6957	7682	6800	7420	7419	7767	7735	7610	7610	6940	7615	7699	7606	7606	7423	3159	3040	2804	2684	3107	2767	2642	2498	2354	2425	2421	2566	2274	2280	2123	2113	1941	1750	1873	1885	1952	1880	1615	1548	1296	1093	1010	1064	1383	1501	1298	1077	1194	929	647	545	630	820	656	333	281	741	978	681	456	0	305	590	533	533	795	1121	1107	1144	1334	1022	1367	1550	1779	1545	1001	870	974	1166	1314	1600	1751	2051	1904	1716	1689	1626	1794	1907	2041	2322	2241	6168	7152
