6127	5855	6220	5516	5711	5893	5160	6179	5513	6545	5988	6189	4969	5103	5206	5367	5518	5651	5943	6093	4922	5070	5227	5324	5462	6481	5818	4979	6918	5481	5730	4934	5184	5305	5321	4518	4633	4696	4976	5035	6981	4731	7139	4343	4448	4558	4683	6964	4185	4235	4464	7450	3953	4208	7505	4432	3993	4129	4206	3894	3973	3815	3917	3959	7561	3577	3639	3636	3695	3703	3676	3409	3470	3526	3290	3485	3063	3150	3188	3212	3396	7064	3103	3254	6368	6281	7173	7628	7812	7632	7813	8111	7920	7911	7464	6900	7399	6527	6641	7268	7115	6866	7099	6922	7039	7121	6172	6193	6752	6346	6713	6625	6259	6156	6004	6023	5686	5766	5848	5545	5339	6202	5703	5681	5592	5116	5375	5159	4898	5213	4869	5196	5327	4815	5123	4620	4978	4965	4484	4779	4576	4104	4521	4753	4221	3783	4269	4518	4407	3764	3983	3557	3475	3277	3813	3584	3286	3998	4026	6987	3293	3358	3761	3012	3414	3016	2826	2759	2684	2806	2599	2693	2515	7127	2499	7606	3301	3071	2924	2982	2896	2674	6694	3999	3750	3827	3616	3784	3543	3405	3313	5328	5326	5010	5117	6726	7255	7041	6792	6565	6524	6657	6517	6428	6285	6703	6200	6209	6867	6292	6123	6111	6865	6621	6436	6266	5983	5988	6737	6554	6293	6053	5925	5857	5813	5768	6542	5775	6233	6060	5812	5564	5868	5553	6064	6086	5502	5497	5666	7177	7238	7167	7089	7011	6655	6107	5880	5843	5635	5540	5579	5381	5184	6984	6699	6818	6222	4166	6984	7067	4964	7990	6712	7405	7416	7749	7717	7609	7608	6933	7599	7678	7582	7576	7404	3494	3288	2889	2661	3452	3154	2876	2460	2158	2282	2220	2229	1952	2071	2026	2272	2397	2541	2725	3028	2732	2728	2445	2273	1941	1834	1821	1857	1850	1764	1653	1649	1601	1548	1805	1725	1559	1356	1395	1487	1567	1939	2154	2251	2490	2558	2220	1995	1690	1419	1182	1082	1588	1357	1176	1143	839	947	929	1058	1232	1434	1776	2112	2329	2254	2097	2017	1822	948	847	665	691	734	581	1027	839	330	388	708	989	1312	1590	1907	1733	354	374	504	805	798	293	241	0	208	245	532	961	1338	1929	2170	1910	1691	1242	973	781	439	427	450	755	767	840	536	722	636	679	688	843	1011	1111	1172	1287	1437	1702	1732	1743	2024	2353	2342	2382	2570	2112	2542	2739	2956	2697	2079	1894	1310	1168	930	902	847	980	987	1060	1088	1227	1358	1627	1843	2070	2334	2659	2849	3187	2972	2661	1961	1907	1707	1458	1643	1683	2030	2352	2358	2608	2837	3041	3375	3308	4414	6414	4582	7164	5997	6205
6023	5760	6087	5420	5608	5783	5076	6045	5411	6404	5868	6065	4886	5012	5109	5261	5406	5535	5817	5963	4837	4975	5126	5217	5350	6339	5693	4884	6768	5359	5601	4828	5067	5179	5194	4435	4537	4595	4860	4909	6832	4617	6982	4255	4348	4449	4561	6807	4100	4141	4348	7287	3882	4101	7335	4305	3904	4026	4080	3816	3857	3727	3811	3831	7395	3508	3554	3541	3569	3585	3566	3345	3383	3423	3209	3369	2991	3072	3092	3102	3267	6901	2991	3130	6248	6150	7003	7454	7637	7452	7645	7935	7748	7731	7285	6733	7217	6370	6479	7086	6936	6691	6991	6743	6857	6937	6015	6034	6572	6174	6607	6478	6114	6008	5872	5883	5553	5627	5702	5408	5206	6035	5548	5518	5445	4983	5232	5022	4766	5067	4730	5044	5172	4669	4966	4483	4826	4806	4342	4622	4426	3965	4362	4590	4070	3647	4110	4351	4239	3621	3828	3424	3330	3144	3651	3427	3145	3822	3850	6873	3143	3197	3582	2861	3245	2981	2762	2682	2587	2780	2526	2646	2427	7010	2382	7469	3251	3014	2805	2855	2802	2551	6581	3964	3703	3815	3587	3781	3530	3368	3304	5306	5304	4947	5074	6701	7263	7050	6781	6528	6482	6653	6500	6400	6235	6707	6146	6177	6886	6274	6087	6074	6886	6633	6437	6255	5930	5951	6763	6575	6303	6045	5902	5821	5768	5711	6570	5783	6251	6067	5797	5519	5866	5533	6080	6102	5492	5487	5606	7192	7256	7165	7074	6985	6622	6041	5817	5769	5561	5474	5496	5305	5111	6862	6579	6689	6112	4098	6847	6914	4880	7817	6583	7267	7277	7612	7581	7470	7469	6794	7462	7542	7446	7441	7267	3309	3109	2723	2505	3266	2963	2696	2303	2036	2203	2164	2205	1938	1962	1898	2128	2230	2369	2537	2832	2534	2531	2254	2093	1771	1686	1675	1728	1729	1660	1548	1546	1526	1493	1774	1743	1563	1294	1308	1352	1406	1751	1963	2055	2287	2351	2014	1793	1486	1232	1049	998	1605	1391	1183	1180	912	936	785	895	1032	1227	1568	1903	2120	2049	1896	1809	1618	753	673	520	615	737	626	1132	959	290	215	501	783	1110	1391	1713	1540	146	455	677	948	976	502	438	208	0	127	363	784	1155	1747	1986	1738	1525	1085	835	695	485	482	625	960	972	1042	672	863	734	745	755	816	942	1033	1055	1202	1306	1584	1594	1602	1877	2205	2192	2214	2418	2006	2418	2611	2832	2581	1975	1797	1267	1149	945	954	1029	1133	1115	1153	1176	1282	1381	1587	1773	2000	2246	2566	2748	3078	2879	2592	1946	1898	1707	1521	1684	1705	2037	2330	2324	2563	2773	2964	3288	3218	4336	6245	4494	7023	6010	6139
6133	5874	6185	5533	5719	5891	5192	6143	5522	6498	5972	6167	5003	5126	5222	5371	5514	5641	5918	6063	4954	5089	5237	5327	5457	6433	5796	4997	6857	5463	5701	4938	5173	5280	5295	4552	4650	4707	4967	5011	6922	4724	7067	4371	4460	4558	4665	6891	4217	4255	4454	7367	4002	4211	7409	4406	4020	4137	4182	3934	3964	3843	3921	3933	7473	3628	3670	3655	3672	3691	3676	3466	3499	3534	3326	3475	3111	3191	3206	3211	3369	6980	3100	3233	6352	6249	7077	7524	7706	7516	7721	8003	7820	7796	7350	6809	7279	6454	6559	7149	7001	6761	7100	6808	6920	6997	6098	6117	6635	6246	6716	6567	6206	6098	5971	5977	5652	5723	5793	5504	5304	6111	5634	5598	5536	5082	5325	5118	4866	5158	4825	5132	5258	4760	5050	4580	4913	4890	4437	4707	4516	4061	4446	4669	4159	3744	4193	4428	4317	3714	3914	3524	3423	3243	3732	3513	3240	3892	3920	6980	3233	3280	3650	2952	3321	3107	2884	2801	2701	2907	2646	2771	2544	7115	2489	7564	3375	3136	2911	2958	2917	2656	6687	4089	3827	3941	3713	3908	3657	3493	3431	5433	5431	5068	5198	6827	7389	7176	6908	6652	6606	6780	6626	6526	6358	6834	6268	6302	7012	6401	6212	6199	7012	6759	6564	6382	6053	6076	6889	6701	6429	6171	6028	5946	5892	5833	6696	5910	6377	6194	5924	5643	5992	5659	6206	6228	5619	5613	5728	7318	7382	7292	7200	7111	6747	6161	5938	5888	5679	5595	5613	5423	5230	6965	6683	6789	6220	4219	6944	7000	4996	7888	6683	7363	7372	7708	7677	7565	7564	6888	7558	7638	7542	7538	7363	3369	3177	2802	2592	3325	3017	2762	2390	2142	2322	2287	2331	2065	2073	2002	2224	2310	2443	2596	2877	2578	2576	2308	2160	1849	1779	1770	1832	1836	1773	1662	1660	1647	1617	1900	1869	1689	1418	1427	1453	1493	1812	2018	2102	2320	2368	2035	1828	1520	1296	1154	1118	1731	1515	1309	1303	1028	1062	886	984	1076	1247	1567	1909	2117	2028	1864	1801	1597	810	757	627	738	862	746	1239	1059	416	319	534	773	1081	1355	1667	1493	201	563	747	1037	1043	519	486	245	127	0	288	716	1094	1685	1926	1665	1447	999	736	575	375	375	579	953	961	1023	597	785	636	635	644	689	819	912	946	1083	1204	1476	1496	1506	1785	2113	2102	2137	2329	1894	2314	2509	2728	2474	1863	1682	1141	1022	821	837	982	1059	1026	1047	1069	1165	1257	1462	1651	1879	2129	2451	2635	2968	2764	2471	1819	1772	1581	1404	1562	1581	1911	2204	2198	2439	2651	2845	3171	3102	4454	6320	4609	7116	6137	6259
6126	5884	6132	5542	5716	5877	5220	6087	5521	6430	5942	6128	5033	5143	5228	5365	5498	5617	5876	6016	4981	5101	5237	5319	5439	6364	5758	5009	6772	5430	5654	4934	5149	5241	5253	4583	4661	4710	4945	4972	6839	4707	6967	4395	4467	4549	4634	6790	4248	4271	4434	7256	4053	4206	7281	4368	4045	4139	4147	3976	3947	3870	3919	3896	7354	3683	3702	3672	3639	3672	3671	3530	3529	3541	3366	3460	3167	3237	3225	3208	3334	6869	3096	3206	6319	6198	6949	7386	7567	7366	7598	7861	7687	7646	7201	6687	7124	6354	6448	6995	6853	6624	7086	6660	6765	6838	5998	6015	6485	6114	6705	6486	6131	6017	5920	5909	5599	5660	5717	5444	5252	5992	5541	5487	5458	5031	5255	5058	4819	5083	4764	5047	5165	4686	4954	4524	4827	4791	4373	4614	4436	4004	4350	4561	4077	3693	4096	4314	4202	3650	3828	3480	3359	3200	3631	3424	3185	3761	3787	6958	3160	3185	3514	2880	3208	3211	2952	2852	2723	3023	2705	2863	2583	7085	2483	7500	3457	3212	2898	2929	2941	2637	6665	4187	3913	4068	3820	4045	3785	3592	3564	5544	5542	5126	5282	6932	7533	7321	7030	6741	6688	6910	6742	6628	6431	6974	6335	6399	7169	6516	6303	6288	7172	6908	6701	6504	6123	6166	7054	6861	6577	6297	6136	6038	5972	5897	6863	6055	6533	6339	6042	5724	6126	5772	6360	6383	5744	5738	5788	7470	7538	7424	7316	7215	6842	6212	5993	5927	5720	5646	5642	5461	5274	6927	6651	6741	6205	4274	6881	6907	5024	7754	6635	7299	7305	7645	7614	7498	7497	6822	7494	7576	7481	7477	7300	3217	3042	2700	2513	3171	2852	2627	2312	2135	2376	2372	2455	2204	2087	1986	2175	2212	2330	2444	2696	2395	2394	2149	2034	1755	1731	1727	1818	1836	1801	1692	1693	1720	1716	2021	2044	1852	1515	1491	1440	1430	1673	1863	1931	2118	2143	1818	1635	1329	1177	1162	1200	1906	1709	1484	1504	1261	1228	896	945	918	1038	1322	1669	1865	1758	1586	1546	1329	698	721	675	862	1049	970	1490	1321	619	426	405	533	810	1076	1383	1208	290	814	1031	1310	1328	802	773	532	363	288	0	429	807	1397	1638	1380	1164	722	480	417	501	513	816	1218	1224	1277	785	958	768	721	730	617	666	737	714	890	952	1235	1235	1242	1515	1843	1829	1854	2056	1664	2063	2254	2478	2230	1634	1464	1007	932	803	875	1203	1229	1160	1128	1141	1180	1218	1322	1466	1691	1917	2232	2407	2730	2544	2280	1707	1669	1497	1419	1538	1529	1829	2077	2055	2279	2466	2643	2956	2883	4492	6197	4631	7046	6288	6310
6158	5943	6094	5601	5757	5900	5308	6046	5566	6369	5939	6113	5125	5214	5286	5402	5519	5627	5858	5988	5069	5167	5285	5355	5458	6301	5745	5074	6684	5428	5628	4976	5162	5228	5238	4680	4728	4765	4962	4963	6754	4732	6857	4483	4529	4588	4640	6678	4346	4349	4457	7126	4182	4254	7125	4363	4137	4197	4150	4092	3980	3966	3974	3898	7213	3821	3808	3757	3651	3705	3723	3681	3633	3611	3486	3500	3312	3368	3317	3269	3346	6739	3156	3232	6313	6165	6793	7215	7393	7174	7448	7680	7522	7455	7012	6543	6925	6246	6322	6799	6666	6455	7105	6475	6568	6633	5889	5904	6294	5956	6730	6404	6061	5938	5887	5852	5566	5610	5646	5400	5221	5854	5444	5365	5387	5003	5198	5017	4798	5018	4723	4966	5071	4625	4857	4491	4745	4690	4330	4523	4367	3975	4257	4446	4010	3676	4003	4191	4082	3614	3754	3478	3325	3203	3536	3352	3167	3618	3640	6964	3117	3106	3364	2843	3100	3421	3117	2995	2828	3252	2861	3062	2714	7081	2552	7442	3636	3383	2948	2957	3046	2685	6673	4379	4090	4300	4029	4292	4021	3791	3810	5749	5747	5258	5450	7122	7776	7567	7244	6910	6848	7137	6947	6816	6578	7214	6474	6580	7432	6721	6477	6460	7438	7160	6937	6721	6266	6339	7328	7129	6827	6518	6333	6213	6132	6033	7139	6305	6795	6586	6255	5886	6360	5977	6620	6644	5967	5959	5919	7725	7798	7651	7522	7403	7019	6328	6117	6028	5824	5767	5730	5562	5384	6911	6643	6710	6224	4406	6828	6807	5113	7585	6603	7242	7244	7589	7557	7435	7435	6762	7437	7520	7426	7425	7244	3045	2900	2618	2471	2995	2662	2491	2278	2212	2532	2570	2701	2473	2197	2058	2189	2149	2239	2285	2480	2181	2184	1985	1930	1714	1764	1769	1898	1935	1940	1838	1844	1920	1950	2273	2358	2157	1754	1691	1541	1459	1561	1715	1752	1876	1853	1552	1426	1141	1137	1313	1440	2223	2050	1810	1856	1648	1553	1081	1060	843	838	1015	1360	1525	1379	1188	1204	961	754	879	938	1170	1402	1356	1889	1731	1008	787	552	370	458	682	968	792	681	1223	1458	1729	1756	1227	1202	961	784	716	429	0	380	969	1210	955	744	333	253	482	842	860	1204	1622	1625	1669	1137	1284	1072	989	996	725	623	630	473	714	620	912	866	865	1120	1443	1426	1431	1650	1347	1700	1882	2111	1878	1324	1179	926	937	938	1067	1564	1537	1434	1343	1345	1309	1266	1197	1248	1456	1631	1925	2081	2384	2232	2023	1604	1584	1452	1527	1583	1533	1770	1934	1886	2076	2214	2361	2649	2570	4598	6050	4715	6979	6545	6425
6156	5965	6030	5624	5763	5890	5358	5979	5576	6282	5906	6068	5180	5251	5309	5408	5510	5606	5812	5933	5122	5199	5300	5359	5448	6213	5705	5106	6572	5397	5576	4988	5146	5191	5197	4742	4764	4790	4952	4929	6644	4730	6725	4539	4561	4599	4621	6546	4413	4396	4455	6977	4276	4276	6953	4338	4199	4229	4132	4176	3990	4033	4005	3883	7053	3926	3885	3816	3647	3718	3753	3799	3711	3659	3579	3523	3429	3472	3388	3313	3346	6590	3202	3246	6275	6104	6622	7029	7205	6971	7281	7486	7342	7251	6811	6383	6716	6118	6178	6592	6469	6273	7087	6279	6362	6419	5763	5774	6094	5786	6718	6299	5968	5838	5827	5771	5508	5537	5554	5334	5166	5701	5331	5229	5295	4952	5119	4954	4755	4934	4662	4869	4962	4548	4747	4440	4649	4577	4271	4419	4285	3931	4153	4322	3932	3646	3902	4062	3955	3568	3672	3463	3285	3197	3438	3276	3144	3474	3494	6936	3071	3028	3218	2808	2996	3593	3254	3114	2918	3441	2994	3228	2828	7043	2617	7355	3779	3522	2988	2977	3132	2728	6646	4528	4228	4485	4195	4489	4210	3950	4009	5902	5900	5347	5571	7258	7958	7751	7401	7027	6956	7306	7097	6949	6676	7394	6565	6708	7633	6872	6600	6580	7642	7351	7115	6881	6362	6461	7539	7334	7018	6683	6478	6338	6243	6124	7354	6496	6997	6775	6412	6000	6536	6129	6821	6845	6136	6127	6006	7918	7996	7820	7671	7536	7142	6400	6195	6087	5886	5844	5778	5624	5454	6862	6603	6648	6210	4501	6747	6684	5165	7402	6542	7156	7154	7503	7471	7344	7345	6676	7351	7435	7343	7343	7159	2882	2768	2547	2440	2830	2489	2373	2259	2292	2671	2742	2911	2706	2305	2138	2216	2108	2169	2149	2286	1995	2002	1853	1858	1711	1823	1835	1992	2042	2080	1988	1997	2110	2165	2495	2629	2423	1979	1889	1669	1532	1501	1611	1615	1671	1600	1335	1277	1037	1179	1493	1677	2498	2347	2098	2164	1985	1846	1303	1235	899	766	784	1103	1227	1041	832	917	653	932	1105	1220	1465	1719	1696	2235	2086	1357	1129	831	522	294	354	594	420	1040	1581	1831	2092	2130	1607	1579	1338	1155	1094	807	380	0	593	832	601	419	281	503	797	1209	1227	1579	1999	2002	2043	1501	1636	1420	1326	1332	1014	845	804	575	804	535	779	658	643	839	1142	1117	1077	1333	1183	1452	1616	1849	1641	1168	1070	1064	1138	1217	1367	1927	1878	1759	1642	1637	1560	1467	1264	1213	1386	1490	1749	1875	2146	2040	1903	1661	1658	1569	1755	1763	1684	1858	1938	1866	2014	2094	2202	2455	2370	4670	5890	4765	6886	6743	6496
6308	6154	6088	5818	5931	6033	5593	6033	5752	6304	6015	6156	5423	5468	5506	5577	5656	5735	5900	6007	5361	5409	5484	5528	5593	6234	5803	5316	6551	5514	5659	5171	5287	5298	5299	4999	4983	4994	5102	5046	6627	4897	6670	4790	4778	4785	4764	6491	4678	4636	4625	6890	4581	4483	6826	4474	4462	4450	4284	4468	4185	4306	4228	4042	6948	4250	4173	4080	3827	3921	3980	4142	4002	3911	3892	3743	3774	3801	3676	3567	3538	6508	3461	3459	6373	6167	6500	6879	7049	6790	7162	7318	7199	7068	6635	6281	6526	6072	6106	6407	6300	6135	7210	6114	6178	6222	5723	5730	5924	5671	6853	6290	5981	5840	5895	5805	5581	5586	5573	5394	5247	5617	5316	5177	5317	5042	5164	5026	4859	4973	4740	4886	4959	4601	4743	4536	4670	4572	4357	4432	4334	4046	4170	4303	3993	3787	3927	4038	3937	3686	3733	3630	3419	3383	3479	3356	3307	3438	3451	7043	3202	3111	3184	2962	3038	4002	3627	3469	3240	3873	3366	3636	3183	7135	2915	7369	4151	3893	3244	3206	3444	2995	6759	4901	4589	4901	4591	4920	4634	4340	4446	6270	6268	5636	5900	7598	8356	8153	7769	7342	7261	7689	7457	7288	6968	7791	6848	7041	8055	7233	6925	6903	8068	7762	7509	7254	6653	6787	7975	7764	7430	7064	6833	6668	6554	6408	7793	6910	7422	7185	6785	6317	6932	6496	7245	7270	6523	6512	6285	8330	8414	8200	8026	7871	7467	6657	6463	6329	6133	6112	6006	5871	5715	6940	6696	6707	6344	4806	6775	6644	5405	7253	6603	7172	7165	7518	7485	7352	7353	6694	7366	7452	7362	7365	7178	2827	2771	2656	2615	2773	2432	2417	2459	2620	3058	3165	3372	3193	2666	2472	2480	2284	2299	2174	2199	1942	1954	1906	2005	1965	2148	2168	2348	2413	2485	2407	2419	2566	2644	2974	3152	2945	2471	2358	2078	1891	1696	1729	1679	1608	1442	1287	1363	1239	1538	1962	2187	3027	2895	2643	2722	2564	2398	1814	1714	1309	1075	841	1010	1005	723	489	794	584	1435	1629	1775	2023	2287	2278	2817	2674	1944	1715	1397	1065	731	483	256	291	1632	2171	2424	2683	2723	2194	2170	1929	1747	1685	1397	969	593	0	241	177	327	741	1029	1321	1768	1787	2146	2570	2571	2606	2052	2168	1952	1846	1851	1499	1287	1209	980	1126	768	814	620	584	538	715	674	525	849	1040	1105	1219	1445	1300	1046	1052	1386	1522	1678	1841	2471	2389	2253	2104	2092	1967	1818	1467	1282	1373	1343	1509	1573	1770	1752	1749	1806	1827	1804	2121	2067	1957	2030	1980	1876	1948	1928	1963	2145	2053	4941	5792	5005	6892	7163	6751
6351	6213	6094	5880	5982	6073	5671	6037	5807	6294	6041	6174	5506	5539	5570	5630	5699	5771	5919	6019	5443	5478	5543	5579	5635	6223	5825	5386	6523	5544	5675	5230	5329	5325	5325	5088	5058	5062	5149	5078	6600	4950	6628	4877	4853	4847	4808	6450	4773	4721	4680	6834	4692	4554	6755	4518	4557	4527	4334	4574	4253	4404	4307	4096	6885	4370	4278	4177	3891	3994	4062	4269	4110	4003	4009	3823	3905	3925	3784	3662	3609	6455	3558	3539	6394	6175	6432	6798	6965	6697	7092	7229	7120	6973	6544	6220	6430	6035	6058	6313	6213	6060	7239	6029	6085	6124	5689	5694	5837	5607	6888	6268	5969	5823	5905	5802	5593	5589	5564	5403	5264	5566	5294	5141	5310	5064	5167	5040	4887	4974	4758	4878	4943	4610	4728	4562	4665	4557	4381	4425	4343	4083	4166	4283	4008	3836	3928	4019	3921	3726	3751	3691	3468	3453	3489	3384	3368	3417	3428	7067	3252	3143	3167	3024	3053	4157	3769	3604	3365	4037	3510	3792	3320	7152	3032	7353	4291	4033	3342	3294	3563	3100	6785	5038	4723	5056	4738	5081	4793	4485	4611	6403	6400	5737	6017	7717	8498	8297	7898	7451	7366	7825	7584	7407	7067	7933	6944	7158	8208	7361	7039	7015	8222	7911	7651	7388	6752	6901	8134	7920	7579	7200	6958	6783	6662	6506	7954	7061	7577	7334	6918	6428	7074	6627	7399	7425	6663	6651	6381	8479	8564	8335	8151	7988	7579	6742	6554	6408	6216	6203	6081	5955	5804	6951	6714	6711	6380	4915	6766	6608	5486	7172	6608	7158	7149	7503	7470	7334	7335	6682	7352	7438	7349	7354	7165	2806	2774	2704	2688	2752	2415	2441	2545	2752	3209	3329	3550	3382	2810	2608	2590	2363	2360	2197	2174	1937	1952	1945	2078	2080	2285	2307	2494	2562	2647	2575	2587	2746	2832	3161	3356	3148	2665	2545	2246	2044	1796	1799	1731	1609	1409	1311	1436	1359	1698	2152	2390	3234	3110	2857	2942	2793	2615	2020	1909	1492	1238	945	1036	971	669	473	832	685	1643	1840	1996	2244	2512	2509	3048	2908	2179	1949	1624	1289	947	676	364	484	1869	2406	2663	2920	2962	2435	2411	2170	1986	1926	1638	1210	832	241	0	332	543	978	1267	1558	2007	2026	2386	2811	2811	2845	2290	2403	2187	2080	2084	1728	1511	1428	1205	1331	974	968	777	740	599	659	611	371	732	1108	1065	1142	1354	1251	1121	1167	1583	1730	1901	2066	2707	2619	2480	2325	2311	2176	2015	1632	1413	1471	1388	1504	1535	1687	1716	1776	1943	1972	1970	2319	2249	2130	2172	2079	1966	2005	1944	1945	2088	1994	5036	5734	5087	6875	7317	6835
6470	6312	6260	5975	6092	6196	5743	6205	5912	6478	6182	6326	5572	5621	5663	5738	5819	5900	6069	6177	5511	5563	5642	5688	5756	6408	5971	5471	6727	5680	5828	5329	5451	5465	5467	5145	5136	5149	5265	5212	6802	5057	6846	4937	4931	4943	4927	6668	4823	4786	4784	7066	4718	4637	7002	4638	4607	4602	4445	4608	4340	4449	4379	4202	7125	4382	4312	4224	3984	4075	4131	4270	4141	4057	4026	3894	3901	3932	3815	3712	3693	6684	3605	3611	6542	6338	6677	7054	7224	6964	7338	7493	7374	7242	6810	6457	6700	6248	6282	6581	6475	6311	7376	6289	6352	6396	5899	5906	6099	5847	7018	6465	6156	6014	6066	5978	5751	5758	5746	5565	5416	5794	5491	5353	5490	5211	5336	5196	5026	5145	4909	5059	5133	4772	4917	4703	4843	4746	4526	4605	4506	4212	4343	4478	4163	3949	4100	4214	4112	3850	3903	3789	3582	3538	3650	3524	3465	3613	3627	7211	3365	3279	3359	3122	3208	4112	3746	3593	3371	3976	3485	3746	3306	7304	3050	7543	4272	4013	3388	3355	3577	3137	6926	5022	4713	5010	4705	5024	4740	4456	4547	6394	6391	5777	6033	7729	8472	8268	7893	7479	7400	7809	7583	7419	7109	7907	6991	7174	8164	7359	7060	7037	8175	7874	7626	7377	6794	6921	8079	7870	7542	7185	6960	6801	6691	6551	7896	7021	7530	7297	6907	6453	7048	6620	7352	7377	6641	6631	6429	8442	8524	8321	8154	8004	7601	6804	6609	6479	6282	6257	6158	6020	5861	7110	6865	6879	6509	4943	6948	6820	5554	7429	6774	7346	7339	7692	7660	7526	7527	6868	7541	7626	7536	7539	7352	3003	2944	2820	2771	2949	2607	2586	2611	2748	3173	3269	3464	3274	2786	2598	2621	2438	2460	2345	2375	2117	2129	2073	2162	2105	2275	2293	2469	2530	2593	2510	2521	2658	2727	3058	3216	3009	2548	2444	2183	2008	1844	1888	1844	1782	1619	1459	1523	1380	1652	2047	2255	3088	2944	2694	2763	2586	2444	1880	1793	1406	1192	995	1183	1182	898	666	966	744	1503	1688	1817	2064	2320	2296	2834	2682	1955	1728	1430	1110	801	594	428	419	1633	2175	2410	2683	2707	2162	2149	1910	1738	1665	1380	955	601	177	332	0	226	681	971	1252	1710	1730	2092	2517	2517	2545	1987	2091	1876	1766	1770	1409	1187	1101	883	1000	644	650	456	419	366	584	549	477	748	864	956	1086	1316	1152	869	878	1252	1399	1576	1742	2398	2300	2157	1997	1983	1844	1684	1311	1112	1197	1168	1344	1419	1635	1596	1577	1638	1662	1649	1988	1921	1805	1864	1805	1700	1771	1757	1801	1995	1904	5085	5968	5154	7067	7272	6899
6456	6283	6280	5945	6071	6185	5697	6227	5888	6512	6184	6335	5522	5582	5631	5716	5806	5894	6079	6192	5462	5526	5615	5667	5744	6442	5976	5433	6777	5678	5839	5302	5440	5466	5470	5090	5095	5114	5250	5210	6851	5036	6909	4884	4891	4914	4915	6730	4764	4736	4762	7140	4643	4601	7090	4628	4549	4560	4429	4538	4308	4386	4336	4183	7205	4300	4244	4165	3957	4039	4086	4180	4071	4002	3948	3852	3809	3847	3746	3657	3661	6756	3547	3571	6548	6357	6763	7150	7323	7071	7423	7595	7468	7350	6915	6536	6810	6307	6350	6689	6577	6402	7373	6390	6459	6507	5955	5963	6201	5930	7011	6510	6193	6055	6083	6007	5766	5781	5781	5584	5428	5865	5538	5413	5523	5219	5361	5210	5028	5172	4921	5093	5175	4793	4959	4708	4875	4788	4534	4641	4527	4209	4376	4524	4180	3936	4130	4261	4157	3846	3920	3766	3570	3508	3673	3533	3444	3663	3679	7214	3354	3285	3408	3102	3230	3994	3644	3498	3289	3849	3383	3629	3211	7313	2977	7581	4169	3912	3331	3308	3499	3075	6927	4920	4616	4889	4593	4897	4617	4346	4418	6294	6291	5709	5949	7641	8359	8154	7793	7400	7326	7702	7487	7332	7040	7795	6926	7088	8040	7262	6977	6956	8050	7756	7514	7275	6726	6838	7949	7743	7423	7079	6865	6716	6614	6485	7765	6901	7405	7179	6805	6374	6936	6520	7228	7253	6533	6523	6365	8323	8402	8216	8059	7917	7520	6749	6549	6430	6231	6198	6114	5969	5804	7124	6873	6899	6501	4868	6981	6877	5506	7525	6794	7383	7378	7730	7697	7567	7567	6904	7578	7663	7572	7574	7388	3058	2978	2816	2742	3004	2661	2604	2573	2663	3064	3146	3324	3123	2688	2510	2559	2408	2446	2368	2438	2165	2175	2084	2141	2045	2190	2205	2372	2428	2477	2389	2399	2521	2580	2911	3047	2842	2395	2302	2065	1909	1804	1875	1849	1831	1698	1497	1517	1333	1552	1905	2095	2917	2763	2515	2577	2386	2262	1720	1648	1287	1107	986	1230	1274	1013	776	1016	763	1347	1523	1636	1880	2129	2095	2631	2475	1750	1526	1245	940	668	533	509	416	1424	1966	2194	2472	2489	1940	1930	1691	1525	1447	1164	744	419	327	543	226	0	456	745	1026	1484	1504	1866	2291	2291	2319	1761	1866	1651	1541	1545	1187	968	886	662	799	441	525	342	311	427	723	698	690	917	843	1046	1202	1435	1238	838	795	1059	1195	1358	1523	2173	2078	1937	1783	1770	1640	1492	1156	1001	1124	1156	1379	1485	1738	1656	1573	1511	1527	1490	1795	1745	1637	1730	1719	1626	1730	1760	1838	2067	1979	5024	6045	5105	7107	7149	6845
